County,countyCode,incidenceRate,avgAnnCount,recentTrend,5YearTrend
"Kleberg County, Texas(6,10)",48273,445.2,130,stable,-6.8
"Choctaw County, Oklahoma(6,10)",40023,445.2,91,stable,-6.1
"Barbour County, West Virginia(6,10)",54001,445.2,94,stable,-2.3
"Mecklenburg County, Virginia(6,10)",51117,445.1,216,stable,-3.3
"Richland County, Ohio(6,10)",39139,445.1,703,stable,-0.8
"Greene County, Indiana(6,10)",18055,445,185,stable,-2.8
"Mohave County, Arizona(6,10)",4015,444.9,1424,stable,-1
"Mathews County, Virginia(6,10)",51115,444.9,72,stable,-10.9
"Hinsdale County, Colorado(6,10)",8053,444.9,5,*,*
"Unicoi County, Tennessee(6,10)",47171,444.8,117,stable,-1.5
"Flagler County, Florida(6,10)",12035,444.8,698,stable,-4.2
"Henrico County, Virginia(6,10)",51087,444.7,1459,falling,-5
"Johnson County, Texas(6,10)",48251,444.7,675,stable,0.8
"Morrill County, Nebraska(6,10)",31123,444.6,30,stable,7.8
"Yuba County, California(7,9)",6115,444.6,291,stable,-3
"Victoria County, Texas(6,10)",48469,444.5,424,stable,-5
"Grundy County, Missouri(6,10)",29079,444.5,66,stable,-1.6
"Monongalia County, West Virginia(6,10)",54061,444.5,382,stable,-1.6
"Butler County, Iowa(7,8)",19023,444.5,95,falling,-0.8
"Evans County, Georgia(7,9)",13109,444.5,54,falling,-5
"Warren County, Ohio(6,10)",39165,444.5,938,stable,-3
"Calvert County, Maryland(6,10)",24009,444.5,406,stable,-2.3
"Sumter County, Florida(6,10)",12119,444.5,1067,stable,-2.1
"Catawba County, North Carolina(6,10)",37035,444.3,796,stable,-0.4
"Chariton County, Missouri(6,10)",29041,444.2,52,stable,-0.6
"Lamar County, Mississippi(6,10)",28073,444.2,232,stable,-5.3
"Putnam County, Indiana(6,10)",18133,444.2,188,falling,-2.8
"Escambia County, Florida(6,10)",12033,444.2,1537,falling,-1.5
"Monroe County, Alabama(6,10)",1099,444.1,126,stable,0.4
"Wasco County, Oregon(6,10)",41065,444.1,149,stable,-1.5
"Richardson County, Nebraska(6,10)",31147,444,58,stable,0.5
"Daniels County, Montana(6,10)",30019,444,13,*,*
"Conway County, Arkansas(6,10)",5029,443.9,120,stable,-4.3
"Rutherford County, North Carolina(6,10)",37161,443.9,401,falling,-5.6
"Galveston County, Texas(6,10)",48167,443.8,1336,falling,-3.3
"Talbot County, Georgia(7,9)",13263,443.8,41,stable,-1.9
"San Luis Obispo County, California(7,9)",6079,443.7,1459,stable,-1.9
"Pocahontas County, Iowa(7,8)",19151,443.6,48,stable,0
"Frontier County, Nebraska(6,10)",31063,443.6,16,falling,-15.7
"Buffalo County, Nebraska(6,10)",31019,443.6,203,stable,-3.3
"Florence County, South Carolina(6,10)",45041,443.6,677,rising,3.4
"Nacogdoches County, Texas(6,10)",48347,443.5,273,stable,-3.9
"Williamson County, Tennessee(6,10)",47187,443.4,788,stable,-1.4
"Perry County, Ohio(6,10)",39127,443.4,179,stable,2.2
"Glenn County, California(7,9)",6021,443.4,135,stable,-1.1
"Colbert County, Alabama(6,10)",1033,443.3,317,stable,-0.2
"San Patricio County, Texas(6,10)",48409,443.3,306,stable,0.2
"West Carroll Parish, Louisiana(7,9)",22123,443.2,65,stable,1.9
"Mercer County, Ohio(6,10)",39107,443.1,219,stable,-1
"Carroll County, Iowa(7,8)",19027,443.1,124,falling,-0.8
"Hancock County, Mississippi(6,10)",28045,443.1,239,stable,-6.4
"Weakley County, Tennessee(6,10)",47183,443.1,182,stable,0.2
"Tom Green County, Texas(6,10)",48451,443,532,stable,-1.5
"Hampden County, Massachusetts(6,10)",25013,442.9,2371,stable,-2.4
"Sullivan County, Indiana(6,10)",18153,442.8,114,stable,3.5
"Elkhart County, Indiana(6,10)",18039,442.7,891,stable,-1.6
"Greer County, Oklahoma(6,10)",40055,442.7,35,stable,-11
"Macon County, Alabama(6,10)",1087,442.6,109,stable,-4
"Centre County, Pennsylvania(6,10)",42027,442.6,626,stable,0.1
"New Hanover County, North Carolina(6,10)",37129,442.6,1007,stable,-2.5
"Dare County, North Carolina(6,10)",37055,442.5,192,stable,-7.5
"Walla Walla County, Washington(6,10)",53071,442.5,305,falling,-2.8
"Pennington County, South Dakota(6,10)",46103,442.5,494,stable,-1.9
"Lawrence County, Arkansas(6,10)",5075,442.5,102,stable,-2.4
"Putnam County, Tennessee(6,10)",47141,442.4,362,stable,-0.2
"Clinch County, Georgia(7,9)",13065,442.3,33,stable,-5.5
"Washita County, Oklahoma(6,10)",40149,442.3,65,stable,-7
"Palo Alto County, Iowa(7,8)",19147,442.3,60,stable,-0.6
"Navarro County, Texas(6,10)",48349,442.2,242,stable,-2.3
"Beaufort County, South Carolina(6,10)",45013,442.1,1000,stable,-2.2
"Atoka County, Oklahoma(6,10)",40005,442,76,stable,0.2
"Marion County, Arkansas(6,10)",5089,442,126,stable,6.4
"Green Lake County, Wisconsin(6,10)",55047,441.8,120,stable,-0.6
"Stephens County, Oklahoma(6,10)",40137,441.8,257,stable,-0.3
"St. Johns County, Florida(6,10)",12109,441.8,1072,stable,-1.7
"Spencer County, Indiana(6,10)",18147,441.7,114,stable,-4.6
"Malheur County, Oregon(6,10)",41045,441.7,157,stable,0.5
"Jackson County, Oregon(6,10)",41029,441.7,1208,stable,-2.4
"Fayette County, Ohio(6,10)",39047,441.6,152,stable,-4.5
"Childress County, Texas(6,10)",48075,441.6,34,stable,1
"Throckmorton County, Texas(6,10)",48447,441.6,13,*,*
"Lafayette County, Mississippi(6,10)",28071,441.6,180,stable,1
"Howard County, Texas(6,10)",48227,441.6,169,stable,-5.2
"Clinton County, Indiana(6,10)",18023,441.5,167,stable,-3.5
"Kenai Peninsula Borough, Alaska(6,10)",2122,441.4,266,falling,-10.7
"Alcorn County, Mississippi(6,10)",28003,441.3,201,falling,-6.8
"Poquoson City, Virginia(6,10)",51735,441.3,67,stable,-1.9
"Jerome County, Idaho(6,10)",16053,441.3,92,stable,-6.1
"Wilkes County, North Carolina(6,10)",37193,441.2,404,stable,-3.1
"Jackson County, Wisconsin(6,10)",55053,441.2,114,stable,-0.7
"Tarrant County, Texas(6,10)",48439,441.1,6894,falling,-2.2
"Geauga County, Ohio(6,10)",39055,441,513,stable,-3.4
"Gregg County, Texas(6,10)",48183,441,579,stable,-0.6
"Eau Claire County, Wisconsin(6,10)",55035,440.9,454,stable,-1
"Hill County, Texas(6,10)",48217,440.9,205,stable,3
"Kearney County, Nebraska(6,10)",31099,440.9,39,stable,6.9
"Okeechobee County, Florida(6,10)",12093,440.9,216,stable,-0.6
"Greene County, North Carolina(6,10)",37079,440.8,105,stable,-12.8
"Adair County, Iowa(7,8)",19001,440.7,51,stable,0.7
"Orange County, Florida(6,10)",12095,440.7,4568,falling,-2.7
"Spokane County, Washington(6,10)",53063,440.7,2265,stable,-1.5
"Camden County, Georgia(7,9)",13039,440.7,191,stable,-1.9
"Bryan County, Oklahoma(6,10)",40013,440.5,221,stable,-0.3
"Manitowoc County, Wisconsin(6,10)",55071,440.1,471,stable,-3.1
"Macon County, North Carolina(6,10)",37113,440,243,stable,-1.6
"Dearborn County, Indiana(6,10)",18029,439.8,249,stable,1.2
"Crawford County, Arkansas(6,10)",5033,439.8,296,stable,1.8
"Custer County, Colorado(6,10)",8027,439.8,31,stable,2.5
"Lake County, South Dakota(6,10)",46079,439.7,65,stable,-8.3
"Clearwater County, Idaho(6,10)",16035,439.7,61,stable,-8.5
"Gentry County, Missouri(6,10)",29075,439.7,42,stable,-10
"Sanders County, Montana(6,10)",30089,439.6,82,stable,3.5
"Gwinnett County, Georgia(7,8)",13135,439.6,2732,stable,-0.1
"Stoddard County, Missouri(6,10)",29207,439.5,175,rising,6.9
"Cheyenne County, Nebraska(6,10)",31033,439.5,54,stable,-8.9
"Darke County, Ohio(6,10)",39037,439.3,293,stable,1.4
"Denver County, Colorado(6,10)",8031,439.2,2459,stable,-1.4
"Schoolcraft County, Michigan(6,10)",26153,439.1 #  ,54,stable,-5.8
"Fayette County, Indiana(6,10)",18041,439.1,138,stable,0.6
"Seneca County, Ohio(6,10)",39147,439,297,stable,-1.6
"Dallas County, Iowa(7,8)",19049,438.9,267,stable,-0.3
"Burleigh County, North Dakota(6,10)",38015,438.9,403,stable,3.8
"Montgomery County, Alabama(6,10)",1101,438.8,1023,stable,-2.5
"Orleans County, Vermont(6,10)",50019,438.8,161,stable,1.7
"Lauderdale County, Mississippi(6,10)",28075,438.8,397,stable,-4
"Lawrence County, Tennessee(6,10)",47099,438.8,224,stable,1.3
"Wade Hampton Census Area, Alaska(6,10)",2270,438.7,18,stable,-8.3
"Marshall County, Mississippi(6,10)",28093,438.7,184,stable,5.3
"Midland County, Michigan(6,10)",26111,438.7 #  ,436,stable,-3.1
"Jersey County, Illinois(6,10)",17083,438.7,124,stable,-1.8
"Putnam County, Georgia(7)",13237,438.7,129,*,*
"Independence County, Arkansas(6,10)",5063,438.6,196,stable,-5.1
"Phillips County, Arkansas(6,10)",5107,438.5,110,stable,0.1
"Logan County, Oklahoma(6,10)",40083,438.5,204,stable,-3.3
"Hood County, Texas(6,10)",48221,438.5,340,falling,-3.9
"Harrison County, Indiana(6,10)",18061,438.5,200,stable,-3.8
"Laramie County, Wyoming(6,10)",56021,438.5,435,stable,-3.2
"New Madrid County, Missouri(6,10)",29143,438.4,105,stable,-2.8
"Morgan County, Ohio(6,10)",39115,438.4,89,falling,-4.7
"Ochiltree County, Texas(6,10)",48357,438.4,40,stable,-10
"Broward County, Florida(6,10)",12011,438.3,8954,falling,-3.7
"Baker County, Oregon(6,10)",41001,438.3,110,stable,6.2
"St. Clair County, Alabama(6,10)",1115,438.3,408,stable,-2.8
"Emanuel County, Georgia(7,9)",13107,438.2,111,stable,-4.7
"Montgomery County, Texas(6,10)",48339,438.1,1929,falling,-4.7
"Cherokee County, Oklahoma(6,10)",40021,438.1,222,stable,-5.6
"Cherokee County, Iowa(7,8)",19035,438.1,83,stable,-0.5
"Klamath County, Oregon(6,10)",41035,438,383,stable,-3.3
"Marshall County, Alabama(6,10)",1095,437.9,473,stable,-0.1
"Guthrie County, Iowa(7,8)",19077,437.9,70,stable,-0.4
"Wilkinson County, Mississippi(6,10)",28157,437.7,49,stable,6.2
"Rockdale County, Georgia(7,9)",13247,437.7,373,stable,-1.7
"Chowan County, North Carolina(6,10)",37041,437.7,95,stable,-4.7
"Perry County, Missouri(6,10)",29157,437.7,100,stable,-0.9
"Houston County, Georgia(7,9)",13153,437.6,576,stable,-2.8
"Bamberg County, South Carolina(6,10)",45009,437.6,91,stable,-5.2
"Summit County, Ohio(6,10)",39153,437.5,2841,stable,-1
"Dawson County, Texas(6,10)",48115,437.5,64,stable,2.9
"Dodge County, Wisconsin(6,10)",55027,437.3,463,falling,-2.1
"Cochran County, Texas(6,10)",48079,437.3,15,stable,-11
"Greene County, Ohio(6,10)",39057,437.3,789,stable,-2.3
"Wayne County, Pennsylvania(6,10)",42127,437.2,321,stable,-0.5
"Clay County, Tennessee(6,10)",47027,437.1,50,stable,-3.3
"Madison County, Alabama(6,10)",1089,437.1,1549,stable,-2.8
"Henry County, Virginia(6,10)",51089,437.1,335,stable,-6.3
"Montgomery County, Georgia(7,9)",13209,437,43,stable,-0.4
"Prince George County, Virginia(6,10)",51149,437,155,falling,-11.8
"Addison County, Vermont(6,10)",50001,436.9,192,stable,1.8
"Niobrara County, Wyoming(6,10)",56027,436.8,16,stable,18.7
"Orange County, North Carolina(6,10)",37135,436.7,540,stable,-3.3
"Custer County, Oklahoma(6,10)",40039,436.7,124,stable,2.9
"Jefferson County, Colorado(6,10)",8059,436.7,2635,stable,-1.6
"Lincoln County, Maine(6,10)",23015,436.6,236,stable,-2.9
"Dixie County, Florida(6,10)",12029,436.6,103,stable,5.6
"Campbell County, Wyoming(6,10)",56005,436.5,146,stable,-5.1
"Ector County, Texas(6,10)",48135,436.4,538,stable,-5.3
"Cumberland County, Virginia(6,10)",51049,436.4,56,stable,-13.4
"Lincoln Parish, Louisiana(7,9)",22061,436.3,188,stable,-0.8
"Ramsey County, North Dakota(6,10)",38071,436.3,67,stable,0.8
"Ellis County, Texas(6,10)",48139,436.2,605,stable,-1.9
"Turner County, South Dakota(6,10)",46125,436,51,stable,3.9
"Pueblo County, Colorado(6,10)",8101,436,832,stable,-1.4
"Nelson County, North Dakota(6,10)",38063,436,23,stable,-9.1
"Frederick County, Maryland(6,10)",24021,435.9,1037,stable,-2.4
"Montezuma County, Colorado(6,10)",8083,435.9,148,stable,-5
"Irion County, Texas(6,10)",48235,435.8,9,*,*
"Armstrong County, Texas(6,10)",48011,435.7,12,*,*
"Allen County, Indiana(6,10)",18003,435.7,1590,stable,-2
"Calhoun County, Texas(6,10)",48057,435.6,107,stable,1.4
"Virginia Beach City, Virginia(6,10)",51810,435.6,1825,stable,0.8
"Richland County, Montana(6,10)",30083,435.5,53,stable,-2.5
"Grafton County, New Hampshire(6,10)",33009,435.5,487,stable,-4.1
"Lemhi County, Idaho(6,10)",16059,435.5,55,stable,3.5
"Green County, Kentucky(7,9)",21087,435.4,65,stable,1.7
"Dallas County, Missouri(6,10)",29059,435.4,95,stable,-5.5
"Fluvanna County, Virginia(6,10)",51065,435.3,136,stable,0.9
"Preston County, West Virginia(6,10)",54077,435.3,183,stable,1.6
"Queens County, New York(6,10)",36081,435.2,10502,stable,-1.8
"Franklin County, Maine(6,10)",23007,435.2,177,stable,-4.7
"Meigs County, Ohio(6,10)",39105,435.2,130,stable,-5
"Covington County, Alabama(6,10)",1039,435.1,226,stable,-0.2
"Goliad County, Texas(6,10)",48175,435,45,stable,-5.3
"Crittenden County, Kentucky(7,9)",21055,435,55,stable,-4.1
"San Diego County, California(7,9)",6073,434.9,13294,falling,-2.5
"Wheeler County, Texas(6,10)",48483,434.9,32,stable,-1.9
"Converse County, Wyoming(6,10)",56009,434.9,67,stable,-2.4
"Boone County, Iowa(7,8)",19015,434.9,143,stable,-0.4
"Irwin County, Georgia(7,9)",13155,434.9,50,stable,-4.9
"Wayne County, Tennessee(6,10)",47181,434.8,93,stable,-4.6
"Gulf County, Florida(6,10)",12045,434.7,89,stable,-2.2
"Red River County, Texas(6,10)",48387,434.6,83,stable,-1.4
"Monroe County, West Virginia(6,10)",54063,434.6,86,stable,2.3
"Worth County, Georgia(7,9)",13321,434.6,113,stable,-3.6
"Mayes County, Oklahoma(6,10)",40097,434.6,221,stable,-2
"Howard County, Arkansas(6,10)",5061,434.6,71,stable,-6.8
"Greene County, Missouri(6,10)",29077,434.6,1333,stable,-2.4
"Montague County, Texas(6,10)",48337,434.5,119,stable,2.1
"Bradford County, Florida(6,10)",12007,434.4,147,falling,-4.5
"Charlotte County, Virginia(6,10)",51037,434.4,76,stable,2
"Box Butte County, Nebraska(6,10)",31013,434.4,61,stable,5.2
"Juneau County, Wisconsin(6,10)",55057,434.3,155,stable,-5.5
"Madison County, Iowa(7,8)",19121,434.2,79,stable,0
"Susquehanna County, Pennsylvania(6,10)",42115,434.1,258,stable,-0.1
"Grady County, Georgia(7,9)",13131,434.1,124,stable,0
"Hertford County, North Carolina(6,10)",37091,434.1,136,stable,-0.9
"Escambia County, Alabama(6,10)",1053,434,199,stable,-3
"Madison County, Tennessee(6,10)",47113,434,468,stable,1.4
"Mitchell County, Texas(6,10)",48335,434,43,stable,-8.1
"Sumter County, Alabama(6,10)",1119,433.9,70,stable,-0.3
"Macon County, Missouri(6,10)",29121,433.8,94,stable,-1.9
"Harris County, Texas(6,10)",48201,433.8,14477,falling,-3.2
"Decatur County, Indiana(6,10)",18031,433.7,130,stable,-1.9
"Daviess County, Missouri(6,10)",29061,433.7,47,stable,-2.2
"McNairy County, Tennessee(6,10)",47109,433.7,148,stable,4.6
"Livingston County, Michigan(6,10)",26093,433.5 #  ,855,rising,2.3
"Wythe County, Virginia(6,10)",51197,433.5,171,stable,2.9
"Essex County, Virginia(6,10)",51057,433.5,66,stable,3.2
"Aransas County, Texas(6,10)",48007,433.4,165,stable,-5.5
"Cross County, Arkansas(6,10)",5037,433.4,93,stable,0.6
"Stanislaus County, California(7,9)",6099,433.4,2075,stable,-3
"Hardin County, Ohio(6,10)",39065,433.4,150,stable,-7.3
"Wayne County, West Virginia(6,10)",54099,433.2,236,stable,-1.3
"Ringgold County, Iowa(7,8)",19159,433.2,37,stable,0
"Ogle County, Illinois(6,10)",17141,433.2,281,stable,-3.1
"Clay County, Arkansas(6,10)",5021,433.2,98,stable,-1.1
"Carbon County, Utah(7,8)",49007,433.1,102,stable,0
"Osage County, Missouri(6,10)",29151,433.1,71,stable,-4.8
"Banks County, Georgia(7,9)",13011,433,85,stable,0.3
"Santa Barbara County, California(7,9)",6083,433,1912,falling,-4.3
"San Benito County, California(7,9)",6069,433,216,stable,-1.1
"Union County, Pennsylvania(6,10)",42119,432.9,227,falling,-5.3
"Osceola County, Iowa(7,8)",19143,432.9,39,stable,0.5
"Taney County, Missouri(6,10)",29213,432.8,294,stable,-2.3
"Ventura County, California(7,9)",6111,432.7,3629,falling,-3.3
"Summit County, Utah(7,8)",49043,432.7,142,rising,1
"Appomattox County, Virginia(6,10)",51011,432.6,86,stable,-5.2
"Cherokee County, Alabama(6,10)",1019,432.6,158,stable,2.6
"Claiborne County, Mississippi(6,10)",28021,432.6,43,stable,0.7
"McLennan County, Texas(6,10)",48309,432.6,1034,stable,-1.2
"Dallas County, Texas(6,10)",48113,432.5,8660,falling,-2.8
"Thayer County, Nebraska(6,10)",31169,432.5,40,stable,3.1
"Wasatch County, Utah(7,8)",49051,432.5,81,stable,0.6
"Adams County, Indiana(6,10)",18001,432.5,162,stable,-0.9
"Quitman County, Mississippi(6,10)",28119,432.5,40,stable,-2.4
"Waushara County, Wisconsin(6,10)",55137,432.3,158,falling,-4.3
"Tillamook County, Oregon(6,10)",41057,432.2,170,stable,-2.6
"Limestone County, Texas(6,10)",48293,432.2,127,stable,7.9
"Comanche County, Texas(6,10)",48093,432.1,86,stable,-4.1
"San Joaquin County, California(7,9)",6077,432.1,2718,stable,-1.3
"Faulk County, South Dakota(6,10)",46049,432,17,stable,14.3
"Kemper County, Mississippi(6,10)",28069,432,55,stable,-4.4
"Hancock County, Ohio(6,10)",39063,431.9,375,stable,-1.1
"Caribou County, Idaho(6,10)",16029,431.8,35,stable,3.7
"Red River Parish, Louisiana(7,9)",22081,431.7,46,stable,-5.4
"Wayne County, Mississippi(6,10)",28153,431.7,101,stable,-3.5
"Adams County, Idaho(6,10)",16003,431.7,27,stable,10.4
"Del Norte County, California(7,9)",6015,431.6,142,stable,-6.3
"Union County, Iowa(7,8)",19175,431.6,73,stable,-0.7
"Knox County, Missouri(6,10)",29103,431.6,25,falling,-16.4
"Lake County, Montana(6,10)",30047,431.5,161,stable,-6.2
"Decatur County, Tennessee(6,10)",47039,431.5,74,falling,-3
"Van Buren County, Michigan(6,10)",26159,431.5 #  ,385,stable,-0.8
"Washington County, Nebraska(6,10)",31177,431.4,104,stable,-3.4
"Winneshiek County, Iowa(7,8)",19191,431.4,113,stable,0.4
"Windham County, Connecticut(7,8)",9015,431.4,569,falling,-0.6
"Hood River County, Oregon(6,10)",41027,431.3,104,stable,-1.6
"Nuckolls County, Nebraska(6,10)",31129,431.1,32,stable,-0.2
"Anson County, North Carolina(6,10)",37007,431.1,137,stable,3.3
"Vanderburgh County, Indiana(6,10)",18163,431.1,895,stable,-0.6
"Tyrrell County, North Carolina(6,10)",37177,431,24,stable,3.9
"Bremer County, Iowa(7,8)",19017,430.9,133,stable,-0.5
"Abbeville County, South Carolina(6,10)",45001,430.9,143,stable,-4.2
"Laclede County, Missouri(6,10)",29105,430.9,185,stable,-1.1
"Hooker County, Nebraska(6,10)",31091,430.8,7,*,*
"Pinellas County, Florida(6,10)",12103,430.8,5978,falling,-2.6
"Ashley County, Arkansas(6,10)",5003,430.8,119,stable,0.1
"Dane County, Wisconsin(6,10)",55025,430.7,2015,stable,-2
"McCulloch County, Texas(6,10)",48307,430.6,51,stable,-4.3
"Ward County, Texas(6,10)",48475,430.5,53,stable,-10.9
"Indian River County, Florida(6,10)",12061,430.4,1056,stable,-1.6
"Pawnee County, Oklahoma(6,10)",40117,430.4,92,stable,0.8
"Hutchinson County, South Dakota(6,10)",46067,430.4,49,stable,6.8
"Coffee County, Alabama(6,10)",1031,430.4,250,stable,0.5
"Marquette County, Michigan(6,10)",26103,430.4 #  ,343,stable,-2.7
"Siskiyou County, California(7,9)",6093,430.4,290,falling,-5.5
"Johnson County, Indiana(6,10)",18081,430.4,627,falling,-3
"Bottineau County, North Dakota(6,10)",38009,430.4,43,stable,-7.1
"Lewis County, Washington(6,10)",53041,430.4,427,stable,-3.6
"Bertie County, North Carolina(6,10)",37015,430.4,121,stable,0.6
"Washington County, Arkansas(6,10)",5143,430.3,756,stable,0.1
"Okaloosa County, Florida(6,10)",12091,430.2,879,falling,-3.2
"Lewis and Clark County, Montana(6,10)",30049,430.2,325,stable,-2.8
"Umatilla County, Oregon(6,10)",41059,430.1,348,stable,-3.9
"Crockett County, Tennessee(6,10)",47033,430.1,77,stable,-1.3
"Cass County, Missouri(6,10)",29037,430.1,473,stable,-0.9
"Comanche County, Oklahoma(6,10)",40031,430.1,473,stable,-1.5
"Page County, Virginia(6,10)",51139,430.1,137,stable,1.6
"Lubbock County, Texas(6,10)",48303,430,1107,stable,-2.5
"Dubois County, Indiana(6,10)",18037,429.9,212,stable,0.1
"Blount County, Alabama(6,10)",1009,429.9,291,stable,-1.7
"Custer County, Nebraska(6,10)",31041,429.8,68,stable,-4.8
"Union County, North Carolina(6,10)",37179,429.7,783,stable,-3.2
"Harrison County, Texas(6,10)",48203,429.7,314,stable,-3.7
"Queen Annes County, Maryland(6,10)",24035,429.6,254,falling,-7
"Smith County, Texas(6,10)",48423,429.6,1007,falling,-4.3
"Grant County, South Dakota(6,10)",46051,429.5,45,stable,1
"Arapahoe County, Colorado(6,10)",8005,429.5,2362,falling,-2.7
"Milam County, Texas(6,10)",48331,429.4,142,stable,5.4
"Clark County, South Dakota(6,10)",46025,429.4,24,stable,-4.8
"Lanier County, Georgia(7,9)",13173,429.4,43,stable,0.6
"Caddo County, Oklahoma(6,10)",40015,429.4,145,stable,3.1
"Sebastian County, Arkansas(6,10)",5131,429.4,583,stable,1.3
"Brazoria County, Texas(6,10)",48039,429.3,1217,falling,-3.3
"Boone County, Indiana(6,10)",18011,429.3,254,stable,-1
"Washington County, Oregon(6,10)",41067,429.2,2147,stable,-1.3
"Hickman County, Kentucky(7,9)",21105,429.2,30,falling,-6
"Teller County, Colorado(6,10)",8119,429.1,123,stable,-8.2
"McHenry County, North Dakota(6,10)",38049,429.1,36,stable,-6.8
"DeWitt County, Texas(6,10)",48123,429,118,stable,-3.5
"West Feliciana Parish, Louisiana(7,9)",22125,429,73,stable,7.4
"San Francisco County, California(7,8)",6075,428.9,3948,falling,-2.4
"Davis County, Utah(7,8)",49011,428.8,1009,rising,0.5
"DeSoto County, Mississippi(6,10)",28033,428.8,646,stable,0.7
"Prentiss County, Mississippi(6,10)",28117,428.8,129,stable,-0.1
"Eastland County, Texas(6,10)",48133,428.7,112,stable,-5.2
"Monroe County, Indiana(6,10)",18105,428.7,507,stable,-2.6
"Saunders County, Nebraska(6,10)",31155,428.6,111,stable,-3.9
"Allamakee County, Iowa(7,8)",19005,428.5,86,stable,-9.2
"Rains County, Texas(6,10)",48379,428.5,71,stable,1.6
"Red Willow County, Nebraska(6,10)",31145,428.4,66,stable,-1.6
"Grant County, Wisconsin(6,10)",55043,428.2,257,stable,-2.6
"Yolo County, California(7,9)",6113,428.2,760,stable,-3.1
"Warren County, Virginia(6,10)",51187,428.2,178,falling,-7.9
"Chesterfield County, South Carolina(6,10)",45025,428.1,228,stable,0.9
"Cooke County, Texas(6,10)",48097,428.1,203,falling,-6
"Calhoun County, Michigan(6,10)",26025,428.1 #  ,691,stable,-4.1
"Young County, Texas(6,10)",48503,428,106,stable,1.7
"Randall County, Texas(6,10)",48381,428,539,stable,-3.7
"Belmont County, Ohio(6,10)",39013,427.9,406,stable,-9.2
"Gibson County, Indiana(6,10)",18051,427.8,174,stable,-0.6
"Seminole County, Florida(6,10)",12117,427.8,1940,falling,-2.4
"Newton County, Indiana(6,10)",18111,427.8,76,stable,-0.2
"Brown County, Texas(6,10)",48049,427.7,210,falling,-5.8
"Clay County, Mississippi(6,10)",28025,427.7,104,stable,-2.3
"Chatham County, North Carolina(6,10)",37037,427.6,384,falling,-4.8
"Bowie County, Texas(6,10)",48037,427.6,455,stable,-1.7
"Amherst County, Virginia(6,10)",51009,427.4,181,stable,-4.7
"Clark County, Washington(6,10)",53011,427.4,1859,stable,0.5
"Nolan County, Texas(6,10)",48353,427.3,81,stable,-1.2
"Sioux County, Iowa(7,8)",19167,427.3,160,stable,-0.3
"Davis County, Iowa(7,8)",19051,427.3,47,stable,0.3
"Yuma County, Colorado(6,10)",8125,427.2,54,stable,-5.1
"Lexington County, South Carolina(6,10)",45063,427.2,1195,stable,-1.6
"Highland County, Ohio(6,10)",39071,427,223,stable,-1.7
"Berrien County, Georgia(7,9)",13019,426.9,94,stable,0.2
"Brown County, Indiana(6,10)",18013,426.9,91,stable,2
"Emmet County, Iowa(7,8)",19063,426.9,61,stable,-0.3
"Ouachita County, Arkansas(6,10)",5103,426.8,148,stable,-2.7
"Mitchell County, Iowa(7,8)",19131,426.7,67,stable,-0.2
"Surry County, Virginia(6,10)",51181,426.5,40,stable,4.5
"Santa Rosa County, Florida(6,10)",12113,426.5,708,stable,-0.8
"Perkins County, South Dakota(6,10)",46105,426.4,20,stable,5.2
"Pierce County, Nebraska(6,10)",31139,426.4,41,stable,-5.6
"Newberry County, South Carolina(6,10)",45071,426.3,198,stable,-0.7
"Boone County, Arkansas(6,10)",5009,426.3,210,stable,-2.9
"Cullman County, Alabama(6,10)",1043,426.3,419,stable,2.6
"Buena Vista County, Iowa(7,8)",19021,426.3,102,falling,-0.8
"Deer Lodge County, Montana(6,10)",30023,426.1,57,stable,5.8
"Carbon County, Wyoming(6,10)",56007,426.1,77,stable,-4.5
"Ashland County, Ohio(6,10)",39005,426,275,stable,-1.2
"Lancaster County, Nebraska(6,10)",31109,425.9,1163,falling,-3
"Lenawee County, Michigan(6,10)",26091,425.8 #  ,512,stable,1.6
"Lancaster County, South Carolina(6,10)",45057,425.8,396,stable,-4.1
"Allen County, Kentucky(7,9)",21003,425.8,101,stable,2.5
"Morgan County, Missouri(6,10)",29141,425.7,135,stable,-1.5
"Tipton County, Indiana(6,10)",18159,425.7,90,stable,4.4
"Stark County, North Dakota(6,10)",38089,425.7,126,stable,0.1
"Putnam County, Ohio(6,10)",39137,425.6,168,stable,-2.4
"Randolph County, Arkansas(6,10)",5121,425.6,103,stable,-2.7
"Miner County, South Dakota(6,10)",46097,425.6,15,stable,-1.3
"Hart County, Georgia(7,9)",13147,425.6,146,rising,6.5
"Johnson County, Nebraska(6,10)",31097,425.6,30,stable,-0.1
"Taylor County, Florida(6,10)",12123,425.5,120,stable,1.1
"Liberty County, Georgia(7,9)",13179,425.5,185,stable,7.4
"Sullivan County, Missouri(6,10)",29211,425.4,37,stable,3.7
"Morgan County, West Virginia(6,10)",54065,425.4,105,stable,-1.5
"Somervell County, Texas(6,10)",48425,425.4,43,stable,-1.1
"Oktibbeha County, Mississippi(6,10)",28105,425.4,160,stable,-4.7
"Dillon County, South Carolina(6,10)",45033,425.3,150,stable,7.4
"Williamsburg County, South Carolina(6,10)",45089,425.2,183,stable,-0.5
"Honolulu County, Hawaii(7,9)",15003,425.2,4646,stable,-0.9
"Indiana County, Pennsylvania(6,10)",42063,425.1,457,falling,-2.9
"Platte County, Missouri(6,10)",29165,425.1,397,stable,-3
